|||Sütunlar|||||||||||||||||||||||||||||||
||2017|1140.0|750.0|41955.0|1000.0|12500.0|17600.0|100.0|3910.0||340.0||18830.0|2800.0|2300.0|1050.0|5050.0|9900.0|3000.0|1200.0|2020.0|1000.0|15030.0|2320.0|7000.0|8100.0|1352.0||2650.0|1101.0|300.0|2420.0|
||2018|1140.0|750.0|86469.0|1000.0|12450.0|17600.0|100.0|3910.0||340.0||18830.0|2650.0|2300.0|1050.0|4900.0|6900.0|3000.0|1200.0|2020.0|1000.0|15035.0|2720.0|7050.0|8150.0|1352.0||2650.0|990.0|250.0|2500.0|
||2019|26000.0|750.0|97469.0|1000.0|10660.0|17600.0|100.0|3910.0||340.0||18830.0|1170.0|450.0|460.0|4900.0|6900.0|3100.0|1200.0|2020.0|1000.0|16935.0|2730.0|7050.0|8256.0|1352.0||2670.0||200.0|2500.0|
||2020|26000.0|750.0|99876.0|1000.0|10800.0|17600.0|100.0|3910.0||340.0||18830.0|1070.0|450.0|460.0|4940.0|6900.0|3100.0|1200.0|2020.0|1000.0|16850.0|2735.0|6820.0|8256.0|1350.0||2285.0||190.0|2500.0|
||2021|26000.0|750.0|100850.0|1000.0|11100.0|17600.0|100.0|3910.0||3000.0||14600.0|1090.0|450.0|460.0|4530.0|6900.0|3050.0|1400.0|2065.0|1000.0|16800.0|2842.0|6840.0|7556.0|1350.0||2120.0||170.0|2500.0|
|Meyve Veren Yaşta Ağaç Sayısı ve 01.24.29.00.03. (İğde) - Adet Sayısı|2015|||||1100.0||1000.0|||||4200.0||||6000.0|2060.0|500.0|1600.0|1000.0|900.0|10000.0||420.0||||||||
||2016|||||1000.0||300.0|||||4200.0||||5000.0|2060.0|450.0|1600.0|1000.0|1400.0|9000.0||420.0||||||||
||2017|||||900.0||300.0|||||4200.0||||5000.0|2060.0|450.0|1600.0|1000.0|1400.0|9520.0||400.0||||||0.0||
||2018|||||950.0||300.0|||||4200.0||||4900.0|2060.0|450.0|1600.0|1000.0|1500.0|9520.0||400.0||||||0.0||
||2019|||||950.0||300.0|||||4200.0|||||2060.0|450.0|1600.0|1000.0|1500.0|750.0||||||||0.0||
||2020|||||950.0||300.0|||||4200.0|||||2060.0|440.0|1600.0|100.0|1500.0|715.0||||||||0.0||
||2021|||||1000.0||300.0|||||4200.0|||||2060.0|440.0|1600.0|116.0|1500.0|724.0||||||||0.0||
|Meyve Veren Yaşta Ağaç Sayısı ve 01.25.12.00.00. (Ahududu) - Adet Sayısı|2021||||||||||||||||0.0||||||||||||||||
|Meyve Veren Yaşta Ağaç Sayısı ve 01.25.13.00.00. (Çilek) - Adet Sayısı|2015||0.0|0.0||0.0|0.0||0.0|0.0|0.0||0.0|0.0|0.0||0.0|0.0|0.0||||0.0|0.0|0.0|0.0|0.0||||||
||2016||0.0|0.0||0.0|0.0||0.0|0.0|0.0||0.0|0.0|0.0||0.0|0.0|||||0.0|0.0|0.0|0.0|0.0||||||
||2017||0.0|0.0||0.0|0.0||0.0|0.0|0.0||0.0|0.0|0.0||0.0|0.0|||||0.0|0.0|0.0|0.0|0.0||||||
||2018||0.0|0.0||0.0|0.0||0.0|0.0|0.0||0.0|0.0|||0.0|0.0|||||0.0|0.0|0.0|0.0|0.0||||||
||2019|0.0|0.0|0.0||0.0|0.0||0.0|0.0|0.0||0.0|0.0|||0.0|0.0|||||0.0|0.0|0.0|0.0|0.0||||||
||2020|0.0|0.0|0.0||0.0|0.0||0.0|0.0|0.0||0.0|0.0|0.0||0.0|0.0|||||0.0|0.0|0.0|0.0|0.0|||||0.0|
||2021|0.0|0.0|0.0||0.0|0.0||0.0|0.0|0.0||0.0|0.0|0.0||0.0|0.0||0.0|||0.0|0.0|0.0|0.0|0.0|||||0.0|
|Meyve Veren Yaşta Ağaç Sayısı ve 01.25.19.00.05. (Böğürtlen) - Adet Sayısı|2020||||||||0.0|||||||||||||||||0.0|||||||
||2021||||||||0.0||||||||0.0|||||||||0.0|||||||
|Meyve Veren Yaşta Ağaç Sayısı ve 01.25.19.00.06. (Dut) - Adet Sayısı|2015||110.0|1000.0||750.0|18000.0|300.0||||1800.0|130.0|1000.0|||||700.0||526.0|300.0|6000.0|||1500.0|130.0||||||
||2016||100.0|1000.0||750.0|18000.0|300.0||||1820.0|140.0|950.0|||||700.0||526.0|600.0|6000.0|||1500.0|136.0||||||
||2017||100.0|1000.0||750.0|18000.0|300.0||||1820.0|150.0|920.0|||||650.0||526.0|600.0|9950.0|||1500.0|138.0||||||
||2018||100.0|512.0||750.0|18000.0|300.0|||||150.0|920.0|||||650.0||526.0|670.0|9980.0|||1500.0|138.0||||||
||2019||100.0|512.0||750.0|18000.0|300.0|||||150.0|930.0|||||650.0||526.0|670.0|10160.0|||1500.0|138.0||||||
||2020||100.0|517.0||750.0|18000.0|300.0|||||150.0|930.0|||||645.0||526.0|670.0|10150.0|||1510.0|138.0||||||
||2021||100.0|520.0||775.0|18000.0|300.0|||||150.0|880.0|||||620.0||550.0|670.0|10174.0|||1510.0|138.0||||||
|Meyve Veren Yaşta Ağaç Sayısı ve 01.25.31.00.00. (Badem) - Adet Sayısı|2015||350.0||750.0|9000.0|200.0|500.0|||70.0||500.0|8500.0|3250.0||10750.0|19500.0|4250.0|1160.0|4577.0|8100.0|35600.0|4000.0|5340.0|9500.0|270.0|300.0||0.0||5000.0|
||2016||550.0||750.0|9400.0|1800.0|500.0|||100.0||600.0|10100.0|3750.0||7400.0|19500.0|6250.0|1160.0|4577.0|12920.0|35500.0|11050.0|5340.0|9600.0|279.0|280.0||0.0||6000.0|
||2017||547.0||750.0|9222.0|1703.0|500.0|||94.0||1535.0|9729.0|3935.0||7427.0|19240.0|6322.0|1137.0|4444.0|14143.0|34975.0|10464.0|5350.0|9800.0|266.0|351.0||0.0|50.0|5773.0|
||2018||2500.0||750.0|9150.0|1800.0|500.0|||94.0||1600.0|9670.0|3935.0||7330.0|19500.0|7500.0|1160.0|4444.0|14743.0|35050.0|11085.0|11200.0|1000.0|281.0|375.0||0.0|100.0|2900.0|
||2019|200.0|2500.0|1995.0|1000.0|9150.0|5800.0|500.0|||94.0||1600.0|24800.0|2850.0||7330.0|19500.0|7500.0|1160.0|4444.0|14743.0|35070.0|11100.0|12700.0|1273.0|281.0|375.0||500.0|90.0|2900.0|
||2020|240.0|2500.0|2065.0|1000.0|9150.0|5800.0|500.0||0.0|94.0|0.0|1800.0|24800.0|6880.0||7385.0|19500.0|7560.0|1160.0|4444.0|14743.0|34550.0|11110.0|12700.0|1320.0|281.0|420.0||9500.0|92.0|3000.0|
||2021|240.0|2500.0|2070.0|1000.0|10500.0|5800.0|500.0||20.0|500.0|0.0|4300.0|24830.0|6880.0||7440.0|19500.0|10610.0|1160.0|4100.0|14743.0|35000.0|11497.0|13040.0|1342.0|281.0|600.0||9500.0|80.0|3000.0|
|Meyve Veren Yaşta Ağaç Sayısı ve 01.25.34.00.00. (Şam Fıstığı (Antep Fıstığı)) - Adet Sayısı|2015||||||12000.0|||||23.0|||2000.0||||||||||||||||||
||2016||||||10000.0|||||33.0|||1100.0||||||||||||||||||
||2017||||||10000.0|||||33.0|||1100.0||||||||||||||||||
||2018||||||5123.0||||||||563.0||||||||||||||||||
||2019||||||10000.0||||||||563.0||||||||||||||||||
||2020||||||10000.0||||||||570.0||||||||||||||||||
||2021||||||10000.0||||||||630.0||||||||||||||||||
|Meyve Veren Yaşta Ağaç Sayısı ve 01.25.35.00.00. (Ceviz) - Adet Sayısı|2015|200.0|1000.0|11754.0|1500.0|27500.0|6500.0|710.0|2400.0||8350.0||2680.0|2700.0|1560.0|9000.0|11235.0|7500.0|1600.0|610.0|2534.0|3300.0|11960.0|4935.0|4750.0|11500.0|2650.0|1350.0||5000.0||1500.0|
||2016|70.0|1100.0|11811.0|1500.0|30000.0|7200.0|710.0|2400.0||9000.0||2730.0|3050.0|3000.0|9100.0|12400.0|7500.0|3600.0|610.0|2534.0|3900.0|12500.0|5480.0|4750.0|11800.0|2660.0|1450.0||5570.0|0.0|5750.0|
||2017|70.0|1100.0|11750.0|1500.0|32500.0|7200.0|710.0|2400.0||9300.0||2950.0|2830.0|3200.0|9300.0|12750.0|7500.0|3100.0|610.0|3034.0|4800.0|12600.0|5500.0|4750.0|12100.0|2664.0|1150.0||5605.0|5.0|5200.0|
||2018|70.0|1100.0|10140.0|1500.0|33500.0|7200.0|710.0|2400.0|700.0|9300.0||3350.0|2775.0|3200.0|9600.0|12830.0|7500.0|4100.0|600.0|3034.0|5200.0|12650.0|6490.0|5900.0|12500.0|2664.0|1150.0||5605.0|1500.0|5200.0|
||2019|1500.0|1100.0|10186.0|1500.0|35000.0|12770.0|710.0|2400.0|700.0|9300.0||3350.0|9350.0|2700.0|10500.0|12830.0|7500.0|4400.0|600.0|3034.0|5200.0|13200.0|6525.0|6000.0|12550.0|2664.0|1220.0||6105.0|1400.0|5200.0|
||2020|1500.0|1100.0|11486.0|1500.0|40000.0|12780.0|710.0|2400.0|700.0|9300.0||3500.0|9350.0|2700.0|10500.0|12852.0|7500.0|4590.0|600.0|3034.0|5200.0|13200.0|6525.0|5925.0|12675.0|2650.0|1230.0|60.0|500.0|1300.0|5200.0|
||2021|1500.0|1100.0|11550.0|1500.0|45000.0|12780.0|710.0|2450.0|700.0|11200.0||3500.0|9680.0|2750.0|10500.0|13005.0|7500.0|5650.0|600.0|2980.0|5200.0|13471.0|6625.0|6142.0|12915.0|2650.0|1175.0|60.0|500.0|1200.0|5200.0|
|Meyve Veren Yaşta Ağaç Sayısı ve 01.25.90.00.02. (Muşmula) - Adet Sayısı|2015|||||325.0|||||||||||2500.0||||||||||||||||
||2016|||||320.0|||||||||||2500.0||||||||||||||||
||2017|||||320.0|||||||||||2500.0||||||||||||||||
||2018|||||320.0|||||||||||2450.0||||||||||||||||
||2019|||||320.0|||||||||||||||||||||||||||
||2020|||||320.0|||||||||||||||||||||||||||
||2021|||||320.0|||||||||||||||||||||||||||
|Meyve Veren Yaşta Ağaç Sayısı ve 01.25.90.00.03. (Nar) - Adet Sayısı|2015|||||||||||||350.0|120.0||||||||||||||||||
||2016|||||||||||||325.0|120.0||||||||||||||||||
||2017|||||||||||||310.0|||||||||||||||||||
||2018|||||||||||||305.0|||||||||||||||||||
||2019|||||||||||||370.0|||||||||||||||||||
||2020|||||||||||||375.0|10.0||||||||||||||||||
||2021|||||||||||||390.0|11.0||||||||||||||||||
|Meyve Veren Yaşta Ağaç Sayısı ve 01.25.90.00.04. (Trabzon Hurması (Cennet Elması)) - Adet Sayısı|2019||||||||||||0.0||||||||||||||||||||
|Meyve Veren Yaşta Ağaç Sayısı ve 01.28.14.00.01. (Anason, İşlenmemiş) - Adet Sayısı|2015|||||||||||||||||0.0||||||0.0||||||0.0|||
||2016|||||||||||||||||0.0||||||||||0.0||0.0|||
||2017|||||||||||||||||0.0||||||0.0||||0.0||0.0|||
||2018|||||||||||||||||0.0||||0.0||0.0||||0.0||0.0|0.0||
||2019|||0.0||||0.0||||||||||0.0|0.0|||0.0||0.0||||0.0||0.0|0.0||
||2020|||0.0||||0.0||||||||||0.0|0.0|||0.0||0.0||||0.0||0.0|0.0||
||2021|||||||0.0||||||||||0.0|0.0|||0.0||0.0||||0.0||0.0|0.0||
|Meyve Veren Yaşta Ağaç Sayısı ve 01.28.14.00.02. (Kimyon, İşlenmemiş) - Adet Sayısı|2015||0.0||0.0|||0.0|||||0.0|||||0.0|0.0||0.0|0.0||0.0|0.0|||0.0||0.0|0.0||
||2016||||0.0|||0.0|||||0.0|||||0.0|0.0||0.0|0.0||0.0|0.0|||0.0||0.0|0.0||
||2017||||0.0|||0.0|||||0.0|||||0.0|0.0||0.0|0.0||0.0|0.0|||0.0||0.0|0.0||
||2018||||0.0|||0.0|||||0.0|||||0.0|0.0||0.0|0.0||0.0|0.0|||0.0||0.0|0.0||
||2019||||0.0|||0.0||||0.0|0.0|||||0.0|0.0|0.0|0.0|0.0||0.0|0.0|||0.0||0.0|0.0||
||2020||||0.0|||0.0||||0.0|0.0|||||0.0|0.0||0.0|0.0||0.0|0.0|||0.0||0.0|0.0|0.0|
||2021||||0.0|||0.0||||0.0|0.0|||0.0||0.0|0.0||0.0|0.0||0.0|0.0|||0.0||0.0|0.0|0.0|
|Meyve Veren Yaşta Ağaç Sayısı ve 01.28.14.00.03. (Rezene, İşlenmemiş) - Adet Sayısı|2018||||||||||||||||||||||||||||||0.0||
||2019||||0.0||||||||||||||0.0|||||||||0.0||0.0|0.0||
||2020||||0.0|||||||||||||||||||||||0.0||0.0|0.0||
||2021||||0.0|||||||||||||||||||||||0.0||0.0|0.0||
|Meyve Veren Yaşta Ağaç Sayısı ve 01.28.14.00.04. (Kişniş, İşlenmemiş) - Adet Sayısı|2015|||||||||||||||||||||||||||||0.0|||
||2016||||||||||||||||||0.0|||||||||||0.0|||
||2017|||||||||||||||||||||||||||||0.0|||
||2018|||||||||||||||||||||||||||||0.0|||
||2019||||||||||||||||||0.0|||||||||||0.0|||
||2020||||||||||||||||||0.0|||||||||||0.0|||
||2021||||||||||||||||||0.0|||||||||||0.0|||
|Meyve Veren Yaşta Ağaç Sayısı ve 01.28.19.00.01. (Kekik, İşlenmemiş) - Adet Sayısı|2019|||||||||||0.0|0.0||||||||||||||||||||
||2020||||||||0.0||||||||||||||||||||||||
||2021||||||||0.0||||0.0||||||||||||||||||||
|Meyve Veren Yaşta Ağaç Sayısı ve 01.28.19.00.08. (Çörek Otu Tohumu) - Adet Sayısı|2015||0.0|||||0.0|||||||||||||0.0||||||||||||
||2016||0.0||0.0|||0.0||||||0.0||||0.0|0.0||0.0|||0.0||||||0.0|||
||2017||0.0||0.0|||0.0||||||0.0||||0.0|||0.0|0.0||0.0|0.0|||0.0||0.0|||
||2018||0.0|||||0.0||||||0.0||||0.0|||0.0|0.0||0.0||||0.0||0.0|||
||2019||0.0|0.0||||0.0||||||||||0.0|0.0|0.0|0.0|0.0||0.0||||0.0||0.0|0.0||
||2020||0.0|0.0||||0.0||||||||||0.0|0.0||0.0|0.0||0.0|0.0|||0.0||0.0|0.0|0.0|
||2021||0.0|0.0||||0.0||||||||||0.0|0.0||0.0|0.0||0.0|0.0|||0.0||0.0|0.0|0.0|
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.21.11.01.01. (Sofralık Üzüm, Çekirdekli) - Adet Sayısı|2015|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|||0.0|
||2016|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|||0.0|
||2017|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|||0.0|
||2018|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|||0.0|
||2019|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|||0.0|
||2020|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|||0.0|
||2021|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|||0.0|
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.21.11.01.02. (Sofralık Üzüm, Çekirdeksiz) - Adet Sayısı|2015||||0.0||||||||||||||||||0.0||||||||||
||2016||||0.0||||||||||||||||||0.0||||0.0||||||
||2017||||0.0||||||||||||||||||0.0||||0.0||||||
||2018||||0.0||||||||||||||||||0.0||||||||||
||2019||||0.0||||||||||||||||||0.0||||||||||
||2020||||0.0||||||||||||||||||0.0||||||||||
||2021||||0.0||||||||||||||||||0.0||||||||||
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.21.12.01.01. (Şaraplık Üzümler) - Adet Sayısı|2015|||||||||||||||0.0|||||||0.0||||||||||
||2016|||||||||||||||0.0|||||||0.0||||||||||
||2017|||||||||||||||0.0|||||||0.0||||||||||
||2018|||||||||||||||0.0|||||||0.0||||||||||
||2019|||||||||||||||0.0|||||||0.0||||||||||
||2020|||||||||||||||0.0|||||||0.0||||||||||
||2021|||||||||||||||0.0|0.0||||||0.0||||||||||
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.21.12.02.01. (Kurutmalık Üzüm, Çekirdekli) - Adet Sayısı|2015|0.0||0.0|||0.0|||||||0.0|0.0||||||||0.0|||0.0|0.0||||||
||2016|||0.0|||0.0|||||||0.0|0.0||||||||0.0|||0.0|0.0||||||
||2017|||0.0|||0.0|||||||0.0|0.0||||||||0.0|||0.0|0.0||||||
||2018|||0.0|||0.0|||||||0.0|0.0||||||||0.0|||0.0|0.0||||||
||2019|||0.0|||0.0|||||||0.0|0.0||||||||0.0|||0.0|0.0||||||
||2020|||0.0|||0.0|||||||0.0|0.0||||||||0.0|||0.0|||||||
||2021|||0.0|||0.0|||||||0.0|0.0||||||||0.0|||0.0|||||||
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.21.12.02.02. (Kurutmalık Üzüm, Çekirdeksiz) - Adet Sayısı|2016||||||||||||||||||||||||||0.0||||||
||2017||||||||||||||||||||||||||0.0||||||
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.24.10.00.01. (Elma (Golden)) - Adet Sayısı|2015|4500.0|570.0|750.0|300.0|6250.0|2000.0|3300.0|7020.0|240.0|10250.0|28520.0|12600.0|2280.0|500.0|200.0|0.0|10100.0|0.0|100.0|204.0|0.0|1300.0|1000.0|580.0|180.0|625.0|0.0|400.0|0.0|0.0|4850.0|
||2016|4700.0|400.0|740.0|300.0|3250.0|4900.0|3300.0|7040.0|40.0|9400.0|20.0|2000.0|1750.0|250.0|200.0|420.0|9000.0|0.0|100.0|204.0|0.0|350.0|300.0|680.0|150.0|628.0|0.0|400.0|0.0|0.0|4850.0|
||2017|4000.0|400.0|715.0|300.0|2600.0|4900.0|3300.0|8040.0|40.0|7550.0|50.0|1000.0|1680.0|250.0|150.0|350.0|9000.0|0.0|100.0|204.0|0.0|1550.0|1250.0|705.0|160.0|630.0|25.0|400.0|0.0|250.0|4850.0|
||2018|4000.0|400.0|565.0|300.0|2550.0|4900.0|3300.0|8040.0|40.0|7550.0|0.0|500.0|1665.0|250.0|150.0|370.0|9000.0|0.0|100.0|204.0|0.0|1505.0|3600.0|780.0|100.0|630.0|0.0|400.0|0.0|500.0|2500.0|
||2019|5000.0|500.0|345.0|300.0|1950.0|4900.0|3300.0|7840.0|40.0|7550.0|0.0|200.0|1635.0|250.0|260.0|370.0|9000.0|0.0|55.0|204.0|0.0|1505.0|3600.0|750.0|110.0|630.0|0.0|400.0||700.0|2500.0|
||2020|5000.0|500.0|360.0|300.0|1150.0|4900.0|3300.0|7840.0|40.0|7550.0|0.0|200.0|1635.0|250.0|260.0|380.0|9000.0|0.0|55.0|474.0|0.0|1420.0|3600.0|735.0|90.0|690.0|0.0|360.0||690.0|2500.0|
||2021|5000.0|500.0|356.0|300.0|1150.0|4900.0|3300.0|7840.0|40.0|0.0|7600.0|0.0|1605.0|340.0|260.0|386.0|9000.0|0.0|55.0|384.0|0.0|1450.0|3300.0|825.0|90.0|690.0|60.0|320.0||600.0|2500.0|
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.24.10.00.02. (Elma (Starking)) - Adet Sayısı|2015|0.0|270.0|665.0|0.0|1500.0|13600.0|900.0|9030.0|130.0|50.0|190.0|125.0|1000.0|1200.0|1050.0|0.0|42100.0|100.0|190.0|205.0|0.0|580.0|500.0|1250.0|1500.0|357.0|0.0|400.0|0.0|0.0|1700.0|
||2016|100.0|200.0|650.0|0.0|5250.0|22000.0|900.0|9035.0|13.0|0.0|40.0|250000.0|500.0|100.0|1050.0|350.0|42000.0|100.0|190.0|205.0|0.0|350.0|500.0|1250.0|2000.0|356.0|0.0|400.0|0.0|0.0|1700.0|
||2017|100.0|200.0|635.0|0.0|4450.0|22000.0|900.0|9035.0|13.0|0.0|50.0|220000.0|425.0|100.0|850.0|230.0|42000.0|100.0|190.0|205.0|0.0|550.0|350.0|1200.0|1650.0|358.0|0.0|400.0|0.0|50.0|1700.0|
||2018|100.0|450.0|493.0|0.0|3950.0|22000.0|900.0|9035.0|13.0|0.0||120000.0|400.0|0.0|850.0|230.0|42000.0|100.0|190.0|205.0|0.0|490.0|3500.0|350.0|1400.0|358.0|0.0|400.0|0.0|200.0|250.0|
||2019|250.0|480.0|273.0|0.0|2950.0|22000.0|900.0|9035.0|43.0|0.0||20000.0|380.0|0.0|1100.0|230.0|42000.0|100.0|155.0|205.0|0.0|490.0|3500.0|350.0|1200.0|358.0|0.0|400.0||250.0|250.0|
||2020|250.0|480.0|301.0|0.0|2500.0|22000.0|900.0|9035.0|43.0|0.0||18000.0|450.0|4250.0|1100.0|237.0|42000.0|100.0|155.0|205.0|0.0|435.0|3500.0|350.0|1150.0|363.0|0.0|336.0||235.0|250.0|
||2021|250.0|480.0|275.0|0.0|2200.0|22000.0|900.0|9035.0|43.0|0.0||8000.0|450.0|4070.0|1100.0|238.0|42000.0|150.0|155.0|105.0|0.0|450.0|3350.0|410.0|1150.0|363.0|0.0|300.0||210.0|250.0|
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.24.10.00.03. (Elma (Amasya)) - Adet Sayısı|2015|0.0||915.0||100.0|0.0||4530.0|110.0|100.0||0.0||450.0|3500.0|0.0|||0.0|25.0||115.0|0.0|90.0|40.0|142.0||3600.0||0.0|300.0|
||2016|200.0||907.0||150.0|0.0||4530.0|10.0|0.0||0.0||0.0|3150.0|10.0|||0.0|25.0||200.0|70.0|90.0|50.0|140.0||3600.0||0.0|300.0|
||2017|200.0||895.0||100.0|0.0||4530.0|10.0|0.0||0.0||0.0|2000.0|10.0|||0.0|25.0||150.0|45.0|90.0|50.0|144.0||3600.0||0.0|300.0|
||2018|200.0||1214.0||100.0|0.0||4530.0|10.0|0.0||0.0||0.0|1600.0|10.0|||0.0|25.0||130.0|45.0|80.0|30.0|144.0||3600.0||40.0|90.0|
||2019|200.0||614.0||100.0|0.0||4030.0|40.0|0.0||0.0||0.0|1100.0||||0.0|25.0||130.0|10.0|80.0|50.0|144.0||3580.0||60.0|90.0|
||2020|200.0||624.0||50.0|0.0||4030.0|40.0|0.0||0.0||0.0|1100.0||||0.0|25.0||115.0|9.0|85.0|50.0|144.0||3200.0||65.0|90.0|
||2021|200.0||625.0||50.0|0.0||4030.0|40.0|0.0||0.0||242.0|1100.0||||0.0|15.0||121.0|8.0|119.0|50.0|144.0||3000.0||65.0|90.0|
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.24.10.00.04. (Elma (Granny Smith)) - Adet Sayısı|2015||2700.0|1642.0||1750.0|500.0||10550.0||40.0||184000.0|1200.0||100.0|0.0|2400.0|0.0|0.0|29.0||70.0|300.0|150.0|530.0|115.0|0.0|100.0|||3300.0|
||2016||610.0|1728.0||1750.0|250.0||10540.0||0.0||82000.0|700.0||100.0|350.0|2000.0|0.0|0.0|29.0||300.0|315.0|150.0|400.0|118.0|0.0|100.0|||3300.0|
||2017||610.0|1650.0||1250.0|250.0||10540.0||0.0||105700.0|665.0||50.0|290.0|2000.0|0.0|0.0|29.0||310.0|205.0|150.0|650.0|124.0|0.0|100.0|||3300.0|
||2018||1000.0|1462.0||950.0|250.0||10540.0||0.0||40000.0|655.0||50.0|290.0|2000.0|0.0|0.0|29.0||265.0|4665.0|200.0|390.0|124.0|0.0|100.0|||2300.0|
||2019||998.0|1062.0||950.0|250.0||10540.0||0.0||20000.0|630.0||50.0|290.0|2000.0|0.0|0.0|29.0||265.0|4460.0|200.0|160.0|124.0|0.0|95.0|||2300.0|
||2020||1198.0|1030.0||950.0|250.0||10540.0||0.0||18000.0|630.0||50.0|295.0|2000.0|0.0|2.0|854.0||255.0|4452.0|185.0|160.0|124.0|0.0|80.0|||2300.0|
||2021||1198.0|1013.0||550.0|250.0||10540.0||0.0||118000.0|630.0||50.0|297.0|2000.0|0.0|2.0|812.0||277.0|4213.0|225.0|160.0|124.0|0.0|78.0|||2200.0|
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.24.10.00.99. (Diğer Elmalar) - Adet Sayısı|2015|0.0|2350.0|15000.0|0.0||5000.0|2450.0|21030.0|400.0|0.0|550.0|560500.0|12090.0|9950.0|400.0|17900.0|1700.0||0.0|106.0|4750.0|285.0|0.0|11000.0|50.0|1960.0|0.0|8400.0|0.0||22500.0|
||2016|150.0|350.0|15200.0|0.0||4000.0|2450.0|21020.0|40.0|0.0|150.0|970000.0|900.0|2000.0|400.0|8100.0|1700.0||2500.0|106.0|760.0|1800.0|72100.0|11020.0|55.0|2045.0|0.0|8400.0|0.0||81050.0|
||2017|150.0|350.0|14700.0|0.0||4000.0|2450.0|21020.0|40.0|0.0|50.0|2850000.0|790.0|2000.0|200.0|7700.0|1700.0||2500.0|106.0|550.0|1600.0|75050.0|11525.0|45.0|2049.0|200.0|8500.0|0.0||81000.0|
||2018|150.0|7300.0|725.0|0.0||4000.0|2450.0|21020.0|35.0|0.0||363675.0|760.0|0.0|150.0|7740.0|1700.0||500.0|106.0|120.0|1550.0|8750.0|11000.0|10.0|2049.0|150.0|8500.0|0.0||81000.0|
||2019|150.0|20103.0|425.0|0.0||4000.0|2450.0|20010.0|80.0|0.0||125000.0|985.0|0.0|150.0|7740.0|1700.0||500.0|106.0|120.0|1550.0|8250.0|11000.0|50.0|2049.0|150.0|8490.0|0.0||81000.0|
||2020|150.0|21046.0|480.0|0.0||4000.0|2450.0|20010.0|80.0|0.0||135000.0|1230.0|16650.0|150.0|7792.0|1700.0||501.0|1006.0|120.0|1495.0|8250.0|10980.0|50.0|2060.0|160.0|7500.0|0.0||81000.0|
||2021|150.0|21046.0|475.0|5400.0||4000.0|2450.0|20010.0|80.0|0.0||385100.0|1190.0|13950.0|150.0|7850.0|1700.0||500.0|842.0|120.0|1470.0|8190.0|10980.0|45.0|2060.0|720.0|7400.0|0.0||75000.0|
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.24.21.00.00. (Armut) - Adet Sayısı|2015|0.0|200.0|1083.0|0.0|850.0|2700.0|0.0|200.0||1900.0|16715.0|12980.0|350.0|0.0|150.0|0.0|5400.0|2000.0|0.0|220.0||1250.0|0.0|200.0|4320.0|470.0|200.0|50.0|0.0|0.0|650.0|
||2016|15.0|202.0|1058.0|0.0|1000.0|2700.0|0.0|515.0||1750.0|8020.0|128550.0|250.0|0.0|150.0|375.0|4000.0|1500.0|0.0|220.0||850.0|120.0|200.0|480.0|470.0|0.0|50.0|0.0|0.0|620.0|
||2017|15.0|202.0|968.0|0.0|600.0|2700.0|0.0|460.0||1300.0|8050.0|140500.0|230.0|0.0|100.0|345.0|4000.0|1000.0|0.0|220.0||1350.0|20.0|200.0|420.0|472.0|0.0|50.0|0.0|1000.0|620.0|
